Date,FB_CLOSE,AMZN_CLOSE,AAPL_CLOSE,NFLX_CLOSE,GOOG_CLOSE,GSPC_CLOSE
2019-03-15,165.98,1712.36,45.576,361.46,1184.46,2822.48
2019-03-18,160.47,1742.15,46.041,363.44,1184.26,2832.94
2019-03-19,161.57,1761.85,45.676,358.78,1198.85,2832.57
2019-03-20,165.44,1797.27,46.075,375.22,1223.97,2824.23
2019-03-21,166.08,1819.26,47.772,377.87,1231.54,2854.88
2019-03-22,164.34,1764.77,46.783,361.01,1205.5,2800.71
2019-03-25,166.29,1774.26,46.217,366.23,1193.0,2798.36
2019-03-26,167.68,1783.76,45.74,359.97,1184.62,2818.46
2019-03-27,165.87,1765.7,46.151,353.37,1173.02,2805.37
2019-03-28,165.55,1773.42,46.212,354.61,1168.49,2815.44
2019-03-29,166.69,1780.75,46.513,356.56,1173.31,2834.4
2019-04-01,168.7,1814.19,46.829,366.96,1194.43,2867.19
2019-04-02,174.2,1813.98,47.51,367.72,1200.49,2867.24
2019-04-03,173.54,1820.7,47.836,369.75,1205.92,2873.4
2019-04-04,176.02,1818.86,47.919,367.88,1215.0,2879.39
2019-04-05,175.72,1837.28,48.24,365.49,1207.15,2892.74
2019-04-08,174.93,1849.86,48.999,361.41,1203.84,2895.77
2019-04-09,177.58,1835.84,48.852,364.71,1197.25,2878.2
2019-04-10,177.82,1847.33,49.126,363.92,1202.16,2888.21
2019-04-11,177.51,1844.07,48.717,367.65,1204.62,2888.32
2019-04-12,179.1,1843.06,48.698,351.14,1217.87,2907.41
2019-04-15,179.65,1844.87,48.786,348.87,1221.1,2905.58
2019-04-16,178.87,1863.04,48.791,359.46,1227.13,2907.06
2019-04-17,178.78,1864.82,49.741,354.74,1236.34,2900.45
2019-04-18,178.28,1861.69,49.92,360.35,1236.37,2905.03
2019-04-22,181.44,1887.31,50.084,377.34,1248.84,2907.97
2019-04-23,183.78,1923.77,50.806,381.89,1264.55,2933.68
2019-04-24,182.58,1901.75,50.728,374.23,1256.0,2927.25
2019-04-25,193.26,1902.25,50.267,368.33,1263.45,2926.17
2019-04-26,191.49,1950.63,50.027,374.85,1272.18,2939.88
2019-04-29,194.78,1938.43,50.103,371.83,1287.58,2943.03
2019-04-30,193.4,1926.52,49.138,370.54,1188.48,2945.83
2019-05-01,193.03,1911.52,51.55,378.81,1168.08,2923.73
2019-05-02,192.53,1900.82,51.215,379.06,1162.61,2917.52
2019-05-03,195.47,1962.46,51.852,385.03,1185.4,2945.64
2019-05-06,193.88,1950.55,51.051,378.67,1189.39,2932.47
2019-05-07,189.77,1921.0,49.675,370.46,1174.1,2884.05
2019-05-08,189.54,1917.77,49.684,364.37,1166.27,2879.42
2019-05-09,188.65,1899.87,49.151,362.75,1162.38,2870.72
2019-05-10,188.34,1889.98,48.47,361.04,1164.27,2881.4
2019-05-13,181.54,1822.68,45.653,345.26,1132.03,2811.87
2019-05-14,180.73,1840.12,46.375,345.61,1120.44,2834.41
2019-05-15,186.27,1871.15,46.931,354.99,1164.21,2850.96
2019-05-16,186.99,1907.57,46.724,359.31,1178.98,2876.32
2019-05-17,185.3,1869.0,46.459,354.45,1162.3,2859.53
2019-05-20,182.72,1858.97,45.006,348.11,1138.85,2840.23
2019-05-21,184.82,1857.52,45.869,354.27,1149.63,2864.36
2019-05-22,185.32,1859.68,44.93,359.73,1151.42,2856.27
2019-05-23,180.87,1815.48,44.163,352.21,1140.77,2822.24
2019-05-24,181.06,1823.28,43.993,354.39,1133.47,2826.06
2019-05-28,184.31,1836.43,43.812,355.06,1134.15,2802.39
2019-05-29,182.19,1819.19,43.603,349.19,1116.46,2783.02
2019-05-30,183.01,1816.32,43.829,351.85,1117.95,2788.86
2019-05-31,177.47,1775.07,43.035,343.28,1103.63,2752.06
2019-06-03,164.15,1692.69,42.6,336.63,1036.23,2744.45
2019-06-04,167.5,1729.56,44.158,353.4,1053.05,2803.27
2019-06-05,168.17,1738.5,44.871,355.73,1042.22,2826.15
2019-06-06,168.33,1754.36,45.53,357.13,1044.34,2843.49
2019-06-07,173.35,1804.03,46.742,360.87,1066.04,2873.34
2019-06-10,174.82,1860.63,47.339,352.01,1080.38,2886.73
2019-06-11,178.1,1863.7,47.887,351.27,1078.72,2885.72
2019-06-12,175.04,1855.32,47.735,345.56,1077.03,2879.84
2019-06-13,177.47,1870.3,47.725,343.43,1088.77,2891.64
2019-06-14,181.33,1869.67,47.378,339.73,1085.35,2886.98
2019-06-17,189.01,1886.03,47.661,350.62,1092.5,2889.67
2019-06-18,188.47,1901.37,48.782,357.12,1103.6,2917.75
2019-06-19,187.48,1908.79,48.639,363.52,1102.33,2926.46
2019-06-20,189.53,1918.19,49.03,365.21,1111.42,2954.18
2019-06-21,191.14,1911.3,48.863,369.21,1121.88,2950.46
2019-06-24,192.6,1913.9,48.814,371.04,1115.52,2945.35
2019-06-25,188.84,1878.27,48.074,360.3,1086.35,2917.38
2019-06-26,187.66,1897.83,49.114,362.2,1079.8,2913.78
2019-06-27,189.5,1904.28,49.099,370.02,1076.01,2924.92
2019-06-28,193.0,1893.63,48.652,367.32,1080.91,2941.76
2019-07-01,193.0,1922.19,49.544,374.6,1097.95,2964.33
2019-07-02,195.0,1934.31,49.834,375.43,1111.25,2973.01
2019-07-03,197.2,1939.0,50.247,381.72,1121.58,2995.82
2019-07-05,196.4,1942.91,50.203,380.55,1131.59,2990.41
2019-07-08,195.76,1952.32,49.168,376.16,1116.35,2975.95
2019-07-09,199.21,1988.3,49.468,379.93,1124.83,2979.63
2019-07-10,202.73,2017.41,49.957,381.0,1140.48,2993.07
2019-07-11,201.23,2001.07,49.593,379.5,1144.21,2999.91
2019-07-12,204.87,2011.0,49.974,373.25,1144.9,3013.77
2019-07-15,203.91,2020.99,50.444,366.6,1150.34,3014.3
2019-07-16,203.84,2009.9,50.269,365.99,1153.58,3004.04
2019-07-17,201.8,1992.03,49.986,362.44,1146.35,2984.42
2019-07-18,200.78,1977.9,50.554,325.21,1146.33,2995.11
2019-07-19,198.36,1964.52,49.8,315.1,1130.1,2976.61
2019-07-22,202.32,1985.63,50.938,310.62,1138.07,2985.03
2019-07-23,202.36,1994.49,51.336,307.3,1146.21,3005.47
2019-07-24,204.66,2000.81,51.294,317.94,1137.81,3019.56
2019-07-25,200.71,1973.82,50.889,326.46,1132.12,3003.67
2019-07-26,199.75,1943.05,51.066,335.78,1250.41,3025.86
2019-07-29,195.94,1912.45,51.542,332.7,1239.41,3020.97
2019-07-30,197.04,1898.53,51.321,325.93,1225.14,3013.18
2019-07-31,194.23,1866.78,52.368,322.99,1216.68,2980.38
2019-08-01,192.73,1855.32,51.235,319.5,1209.01,2953.56
2019-08-02,189.02,1823.24,50.151,318.83,1193.99,2932.05
2019-08-05,181.73,1765.13,47.526,307.63,1152.32,2844.74
2019-08-06,184.51,1787.83,48.426,310.1,1169.95,2881.77
2019-08-07,185.15,1793.4,48.927,304.29,1173.99,2883.98
2019-08-08,190.16,1832.89,50.006,315.9,1204.8,2938.09
2019-08-09,187.85,1807.58,49.594,308.93,1188.01,2918.65
2019-08-12,185.37,1784.92,49.468,310.83,1174.71,2882.7
2019-08-13,188.45,1824.34,51.563,312.28,1197.27,2926.32
2019-08-14,179.71,1762.96,50.028,299.11,1164.29,2840.6
2019-08-15,182.59,1776.12,49.779,295.76,1167.26,2847.6
2019-08-16,183.7,1792.57,50.954,302.8,1177.6,2888.68
2019-08-19,186.17,1816.12,51.904,309.38,1198.45,2923.65
2019-08-20,183.81,1801.38,51.906,298.99,1182.69,2900.51
2019-08-21,183.55,1823.54,52.469,297.81,1191.25,2924.43
2019-08-22,182.04,1804.66,52.424,296.93,1189.53,2922.95
2019-08-23,177.75,1749.62,50.001,291.44,1151.29,2847.11
2019-08-26,180.36,1768.87,50.951,294.98,1168.89,2878.38
2019-08-27,181.3,1761.83,50.376,291.03,1167.84,2869.16
2019-08-28,181.76,1764.25,50.714,291.77,1171.02,2887.94
2019-08-29,185.57,1786.4,51.573,296.78,1192.85,2924.58
2019-08-30,185.67,1776.29,51.506,293.75,1188.1,2926.46
2019-09-03,182.39,1789.84,50.756,289.29,1168.39,2906.27
2019-09-04,187.14,1800.62,51.617,291.52,1181.41,2937.78
2019-09-05,190.9,1840.72,52.627,293.25,1211.38,2976.0
2019-09-06,187.49,1833.51,52.622,290.17,1204.93,2978.71
2019-09-09,188.76,1831.35,52.846,294.34,1204.41,2978.43
2019-09-10,186.17,1820.55,53.47,287.99,1206.0,2979.39
2019-09-11,188.49,1822.99,55.171,288.27,1220.17,3000.93
2019-09-12,187.47,1843.55,55.047,288.86,1234.25,3009.57
2019-09-13,187.19,1839.34,53.976,294.15,1239.56,3007.39
2019-09-16,186.22,1807.84,54.26,294.29,1231.3,2997.96
2019-09-17,188.08,1822.55,54.457,298.6,1229.15,3005.7
2019-09-18,188.14,1817.46,54.968,291.56,1232.41,3006.73
2019-09-19,190.14,1821.5,54.522,286.6,1238.71,3006.79
2019-09-20,189.93,1794.16,53.725,270.75,1229.93,2992.07
2019-09-23,186.82,1785.3,53.969,265.92,1234.03,2991.78
2019-09-24,181.28,1741.61,53.712,254.59,1218.76,2966.6
2019-09-25,182.8,1768.33,54.539,264.75,1246.52,2984.87
2019-09-26,180.11,1739.84,54.258,263.31,1241.39,2977.62
2019-09-27,177.1,1725.45,53.994,263.08,1225.09,2961.79
2019-09-30,178.08,1735.91,55.264,267.62,1219.0,2976.74
2019-10-01,175.81,1735.65,55.417,269.58,1205.1,2940.25
2019-10-02,174.6,1713.23,54.028,268.03,1176.63,2887.61
2019-10-03,179.38,1724.42,54.487,268.15,1187.83,2910.63
2019-10-04,180.45,1739.65,56.014,272.79,1209.0,2952.01
2019-10-07,179.68,1732.66,56.027,274.46,1207.68,2938.79
2019-10-08,177.75,1705.51,55.37,270.72,1189.13,2893.06
2019-10-09,179.85,1721.99,56.019,267.53,1202.31,2919.4
2019-10-10,180.03,1720.26,56.774,280.48,1208.67,2938.13
2019-10-11,184.19,1731.92,58.285,282.93,1215.45,2970.27
2019-10-14,183.28,1736.43,58.201,285.53,1217.14,2966.15
2019-10-15,188.89,1767.38,58.065,284.25,1243.01,2995.68
2019-10-16,189.55,1777.43,57.831,286.28,1243.64,2989.69
2019-10-17,190.39,1787.48,58.055,293.35,1253.07,2997.95
2019-10-18,185.85,1757.51,58.334,275.3,1245.49,2986.2
2019-10-21,189.76,1785.66,59.346,278.05,1246.15,3006.72
2019-10-22,182.34,1765.73,59.21,266.69,1242.8,2995.99
2019-10-23,186.15,1762.17,60.004,271.27,1259.13,3004.52
2019-10-24,186.38,1780.78,60.103,271.5,1260.99,3010.29
2019-10-25,187.89,1761.33,60.843,276.82,1265.13,3022.55
2019-10-28,189.4,1777.08,61.453,281.86,1290.0,3039.42
2019-10-29,189.31,1762.71,60.032,281.21,1262.62,3036.89
2019-10-30,188.25,1779.99,60.024,291.45,1261.29,3046.77
2019-10-31,191.65,1776.66,61.381,287.41,1260.11,3037.56
2019-11-01,193.62,1791.44,63.123,286.81,1273.74,3066.91
2019-11-04,194.72,1804.66,63.538,292.86,1291.37,3078.27
2019-11-05,194.32,1801.71,63.447,288.03,1292.03,3074.62
2019-11-06,191.55,1795.77,63.474,288.59,1291.8,3076.78
2019-11-07,190.42,1788.2,64.206,289.57,1308.86,3085.18
2019-11-08,190.84,1785.88,64.382,291.57,1311.37,3093.08
2019-11-11,189.61,1771.65,64.892,294.18,1299.19,3087.01
2019-11-12,194.47,1778.0,64.832,292.01,1298.8,3091.84
2019-11-13,193.19,1753.11,65.454,283.11,1298.0,3094.04
2019-11-14,193.15,1754.6,65.001,289.62,1311.46,3096.63
2019-11-15,195.1,1739.49,65.773,295.03,1334.87,3120.46
2019-11-18,197.4,1752.53,66.104,302.57,1320.7,3122.03
2019-11-19,199.32,1752.79,65.904,302.6,1315.46,3120.18
2019-11-20,197.51,1745.53,65.137,305.16,1303.05,3108.46
2019-11-21,197.93,1734.71,64.845,311.69,1301.35,3103.54
2019-11-22,198.82,1745.72,64.788,310.48,1295.34,3110.29
2019-11-25,199.79,1773.84,65.924,315.55,1306.69,3133.64
2019-11-26,198.97,1796.94,65.409,312.49,1313.55,3140.52
2019-11-27,202.0,1818.51,66.288,315.93,1312.99,3153.63
2019-11-29,201.64,1800.8,66.142,314.66,1304.96,3140.98
2019-12-02,199.7,1781.6,65.377,309.99,1289.92,3113.87
2019-12-03,198.82,1769.96,64.211,306.16,1295.28,3093.2
2019-12-04,198.71,1760.69,64.778,304.32,1320.54,3112.76
2019-12-05,199.36,1740.48,65.728,302.86,1328.13,3117.43
2019-12-06,201.05,1751.6,66.998,307.35,1340.62,3145.91
2019-12-09,201.34,1749.51,66.06,302.5,1343.56,3135.96
2019-12-10,200.87,1739.21,66.446,293.12,1344.66,3132.52
2019-12-11,202.26,1748.72,67.013,298.93,1345.02,3141.63
2019-12-12,196.75,1760.33,67.184,298.44,1350.27,3168.57
2019-12-13,194.11,1760.94,68.097,298.5,1347.83,3168.8
2019-12-16,197.92,1769.21,69.262,304.21,1361.17,3191.45
2019-12-17,198.39,1790.66,69.399,315.48,1355.12,3192.52
2019-12-18,202.5,1784.03,69.233,320.8,1352.62,3191.14
2019-12-19,206.06,1792.28,69.302,332.22,1356.04,3205.37
2019-12-20,206.3,1786.5,69.159,336.9,1349.59,3221.22
2019-12-23,206.18,1793.0,70.287,333.1,1348.84,3224.01
2019-12-24,205.12,1789.21,70.354,333.2,1343.56,3223.38
2019-12-26,207.79,1868.77,71.75,332.63,1360.4,3239.91
2019-12-27,208.1,1869.8,71.722,329.09,1351.89,3240.02
2019-12-30,204.41,1846.89,72.148,323.31,1336.14,3221.29
2019-12-31,205.25,1847.84,72.675,323.57,1337.02,3230.78
2020-01-02,209.78,1898.01,74.334,329.81,1367.37,3257.85
2020-01-03,208.67,1874.97,73.611,325.9,1360.66,3234.85
2020-01-06,212.6,1902.88,74.197,335.83,1394.21,3246.28
2020-01-07,213.06,1906.86,73.848,330.75,1393.34,3237.18
2020-01-08,215.22,1891.97,75.036,339.26,1404.32,3253.05
2020-01-09,218.3,1901.05,76.63,335.66,1419.83,3274.7
2020-01-10,218.06,1883.16,76.803,329.05,1429.73,3265.35
2020-01-13,221.91,1891.3,78.444,338.92,1439.23,3288.13
2020-01-14,219.06,1869.44,77.385,338.69,1430.88,3283.15
2020-01-15,221.15,1862.02,77.053,339.07,1439.2,3289.29
2020-01-16,221.77,1877.94,78.019,338.62,1451.7,3316.81
2020-01-17,222.14,1864.72,78.882,339.67,1480.39,3329.62
2020-01-21,221.44,1892.0,78.348,338.11,1484.4,3320.79
2020-01-22,221.32,1887.46,78.627,326.0,1485.95,3321.75
2020-01-23,219.76,1884.58,79.006,349.6,1486.65,3325.54
2020-01-24,217.94,1861.64,78.778,353.16,1466.71,3295.47
2020-01-27,214.87,1828.34,76.462,342.88,1433.9,3243.63
2020-01-28,217.79,1853.25,78.625,348.52,1452.56,3276.24
2020-01-29,223.23,1858.0,80.271,343.16,1458.63,3273.4
2020-01-30,209.53,1870.68,80.154,347.74,1455.84,3283.66
2020-01-31,201.91,2008.72,76.601,345.09,1434.23,3225.52
2020-02-03,204.19,2004.2,76.39,358.0,1485.94,3248.92
2020-02-04,209.83,2049.67,78.912,369.01,1447.07,3297.59
2020-02-05,210.11,2039.87,79.556,369.67,1448.23,3334.69
2020-02-06,210.85,2050.23,80.486,366.95,1476.23,3345.78
2020-02-07,212.33,2079.28,79.392,366.77,1479.23,3327.71
2020-02-10,213.06,2133.91,79.769,371.07,1508.68,3352.09
2020-02-11,207.19,2150.8,79.288,373.69,1508.79,3357.75
2020-02-12,210.76,2160.0,81.171,380.01,1518.27,3379.45
2020-02-13,213.14,2149.87,80.593,381.4,1514.66,3373.94
2020-02-14,214.18,2134.87,80.613,380.4,1520.74,3380.16
2020-02-18,217.8,2155.67,79.137,387.78,1519.67,3370.29
2020-02-19,217.49,2170.22,80.283,386.19,1526.69,3386.15
2020-02-20,214.58,2153.1,79.459,386.0,1518.15,3373.23
2020-02-21,210.18,2095.97,77.661,380.07,1485.11,3337.75
2020-02-24,200.72,2009.29,73.972,368.7,1421.59,3225.89
2020-02-25,196.77,1972.74,71.466,360.09,1388.45,3128.21
2020-02-26,197.2,1979.59,72.6,379.24,1393.18,3116.39
2020-02-27,189.75,1884.3,67.854,371.71,1318.09,2978.76
2020-02-28,192.47,1883.75,67.814,369.03,1339.33,2954.22
2020-03-02,196.44,1953.95,74.128,381.05,1389.11,3090.23
2020-03-03,185.89,1908.99,71.774,368.77,1341.39,3003.37
2020-03-04,191.76,1975.83,75.103,383.79,1386.52,3130.12
2020-03-05,185.17,1924.03,72.667,372.78,1319.04,3023.94
2020-03-06,181.09,1901.09,71.702,368.97,1298.41,2972.37
2020-03-09,169.5,1800.61,66.031,346.49,1215.56,2746.56
2020-03-10,178.19,1891.82,70.786,364.13,1280.39,2882.23
2020-03-11,170.24,1820.86,68.328,349.92,1215.41,2741.38
2020-03-12,154.47,1676.61,61.58,315.25,1114.91,2480.64
2020-03-13,170.28,1785.0,68.958,336.3,1219.73,2711.02
2020-03-16,146.01,1689.15,60.087,298.84,1084.33,2386.13
2020-03-17,149.42,1807.84,62.729,319.75,1119.8,2529.19
2020-03-18,146.96,1830.0,61.193,315.47,1096.8,2398.1
2020-03-19,153.13,1880.93,60.724,332.03,1115.29,2409.39
2020-03-20,149.73,1846.09,56.869,332.83,1072.32,2304.92
2020-03-23,148.1,1902.83,55.661,360.27,1056.62,2237.4
2020-03-24,160.98,1940.1,61.245,357.32,1134.46,2447.33
2020-03-25,156.21,1885.84,60.908,342.39,1102.49,2475.56
2020-03-26,163.34,1955.49,64.113,362.99,1161.75,2630.07
2020-03-27,156.79,1900.1,61.459,357.12,1110.71,2541.47
2020-03-30,165.95,1963.95,63.213,370.96,1146.82,2626.65
2020-03-31,166.8,1949.72,63.084,375.5,1162.81,2584.59
2020-04-01,159.6,1907.7,59.764,364.08,1105.62,2470.5
2020-04-02,158.19,1918.83,60.762,370.08,1120.84,2526.9
2020-04-03,154.18,1906.59,59.888,361.76,1097.88,2488.65
2020-04-06,165.55,1997.59,65.113,379.96,1186.92,2663.68
2020-04-07,168.83,2011.6,64.359,372.28,1186.51,2659.41
2020-04-08,174.28,2043.0,66.006,371.12,1210.28,2749.98
2020-04-09,175.19,2042.76,66.482,370.72,1211.45,2789.82
2020-04-13,174.79,2168.87,67.787,396.72,1217.56,2761.63
2020-04-14,178.17,2283.32,71.21,413.55,1269.23,2846.06
2020-04-15,176.97,2307.68,70.561,426.75,1262.47,2783.36
2020-04-16,176.25,2408.19,71.121,439.17,1263.47,2799.55
2020-04-17,179.24,2375.0,70.156,422.96,1283.25,2874.56
2020-04-20,178.24,2393.61,68.7,437.49,1266.61,2823.16
2020-04-21,170.8,2328.12,66.576,433.83,1216.34,2736.56
2020-04-22,182.28,2363.49,68.494,421.42,1263.21,2799.31
2020-04-23,185.13,2399.45,68.229,426.7,1276.31,2797.8
2020-04-24,190.07,2410.22,70.198,424.99,1279.31,2836.74
2020-04-27,187.5,2376.0,70.248,421.38,1275.88,2878.48
2020-04-28,182.91,2314.08,69.109,403.83,1233.67,2863.39
2020-04-29,194.19,2372.71,71.379,411.89,1341.48,2939.51
2020-04-30,204.71,2474.0,72.885,419.85,1348.66,2912.43
2020-05-01,202.27,2286.04,71.712,415.27,1320.61,2830.71
2020-05-04,205.26,2315.99,72.726,428.15,1326.8,2842.74
2020-05-05,207.07,2317.8,73.818,424.68,1351.11,2868.44
2020-05-06,208.47,2351.26,74.579,434.26,1347.3,2848.42
2020-05-07,211.26,2367.61,75.351,436.53,1372.56,2881.19
2020-05-08,212.35,2379.61,77.144,435.55,1388.37,2929.8
2020-05-11,213.18,2409.0,78.358,440.52,1403.26,2930.19
2020-05-12,210.1,2356.95,77.463,431.82,1375.74,2870.12
2020-05-13,205.1,2367.92,76.527,438.27,1349.33,2820.0
2020-05-14,206.81,2388.85,76.998,441.95,1356.13,2852.5
2020-05-15,210.88,2409.78,76.542,454.19,1373.19,2863.7
2020-05-18,213.19,2426.26,78.346,452.58,1383.94,2953.91
2020-05-19,216.88,2449.33,77.893,451.04,1373.485,2922.94
2020-05-20,229.97,2497.94,79.408,447.67,1406.72,2971.61
2020-05-21,231.39,2446.74,78.816,436.25,1402.8,2948.51
2020-05-22,234.91,2436.88,79.323,429.32,1410.42,2955.45
2020-05-26,232.2,2421.86,78.786,414.77,1417.02,2991.77
2020-05-27,229.14,2410.39,79.129,419.89,1417.84,3036.13
2020-05-28,225.46,2401.1,79.164,413.44,1416.73,3029.73
2020-05-29,225.09,2442.37,79.087,419.73,1428.92,3044.31
2020-06-01,231.91,2471.04,80.06,425.92,1431.82,3055.73
2020-06-02,232.72,2472.41,80.43,427.31,1439.22,3080.82
2020-06-03,230.16,2478.4,80.873,421.97,1436.38,3122.87
2020-06-04,226.29,2460.6,80.177,414.33,1412.18,3112.35
2020-06-05,230.77,2483.0,82.46,419.6,1438.39,3193.93
2020-06-08,231.4,2524.06,82.948,419.49,1446.61,3232.39
2020-06-09,238.67,2600.86,85.567,434.05,1456.16,3207.18
2020-06-10,236.73,2647.45,87.768,434.48,1465.85,3190.14
2020-06-11,224.43,2557.96,83.555,425.56,1403.84,3002.1
2020-06-12,228.58,2545.02,84.276,418.07,1413.18,3041.31
2020-06-15,232.5,2572.68,85.318,425.5,1419.85,3066.59
2020-06-16,235.65,2615.27,87.579,436.13,1442.72,3124.74
2020-06-17,235.53,2640.98,87.458,447.77,1451.12,3113.49
2020-06-18,235.94,2653.98,87.492,449.87,1435.96,3115.34
2020-06-19,238.79,2675.01,86.992,453.72,1431.72,3097.74
2020-06-22,239.22,2713.82,89.268,468.04,1451.86,3117.86
2020-06-23,242.24,2764.41,91.174,466.26,1464.41,3131.29
2020-06-24,234.02,2734.4,89.564,457.85,1431.97,3050.33
2020-06-25,235.68,2754.58,90.753,465.91,1441.33,3083.76
2020-06-26,216.08,2692.87,87.965,443.4,1359.9,3009.05
2020-06-29,220.64,2680.38,89.992,447.24,1394.97,3053.24
2020-06-30,227.07,2758.82,90.743,455.04,1413.61,3100.29
2020-07-01,237.55,2878.7,90.572,485.64,1438.04,3115.86
2020-07-02,233.42,2890.3,90.572,476.89,1464.7,3130.01
2020-07-06,240.28,3057.04,92.995,493.81,1495.7,3179.72
2020-07-07,240.86,3000.12,92.706,493.16,1485.18,3145.32
2020-07-08,243.58,3081.11,94.865,502.78,1496.0,3169.94
2020-07-09,244.5,3182.63,95.273,507.76,1510.99,3152.05
2020-07-10,245.07,3200.0,95.44,548.73,1541.74,3185.04
2020-07-13,239.0,3104.0,95.0,525.5,1511.34,3155.22
2020-07-14,239.73,3084.0,96.572,524.88,1520.58,3197.52
2020-07-15,240.28,3008.87,97.236,523.26,1513.64,3226.56
2020-07-16,240.93,2999.9,96.039,527.39,1518.0,3215.57
2020-07-17,242.03,2961.97,95.845,492.99,1515.55,3224.73
2020-07-20,245.42,3196.84,97.865,502.41,1565.72,3251.84
2020-07-21,241.75,3138.29,96.514,490.1,1558.42,3257.3
2020-07-22,239.87,3099.91,96.786,489.82,1568.49,3276.02
2020-07-23,232.6,2986.55,92.38,477.58,1515.68,3235.66
2020-07-24,230.71,3008.91,92.151,480.45,1511.87,3215.63
2020-07-27,233.5,3055.21,94.335,495.65,1530.2,3239.41
2020-07-28,230.12,3000.33,92.786,488.51,1500.34,3218.44
2020-07-29,233.29,3033.53,94.564,484.48,1522.02,3258.44
2020-07-30,234.5,3051.88,95.708,485.8,1531.45,3246.22
2020-07-31,253.67,3164.68,105.728,488.88,1482.96,3271.12
2020-08-03,251.96,3111.89,108.392,498.62,1474.45,3294.61
2020-08-04,249.83,3138.83,109.116,509.64,1464.97,3306.51
2020-08-05,249.12,3205.03,109.512,502.11,1473.61,3327.77
2020-08-06,265.28,3225.0,113.332,509.08,1500.1,3349.16
2020-08-07,268.44,3167.46,110.756,494.73,1494.49,3351.28
2020-08-10,263.0,3148.16,112.365,483.38,1496.1,3360.47
2020-08-11,256.13,3080.67,109.024,466.93,1480.32,3333.69
2020-08-12,259.89,3162.24,112.647,475.47,1506.62,3380.35
2020-08-13,261.3,3161.02,114.641,481.33,1518.45,3373.43
2020-08-14,261.24,3148.02,114.538,482.68,1507.73,3372.85
2020-08-17,261.16,3182.41,114.239,482.35,1517.98,3381.99
2020-08-18,262.34,3312.49,115.191,491.87,1558.6,3389.78
2020-08-19,262.59,3260.48,115.336,484.53,1547.53,3374.85
2020-08-20,269.01,3297.37,117.895,497.9,1581.75,3385.51
2020-08-21,267.01,3284.72,123.971,492.31,1580.42,3397.16
2020-08-24,271.39,3307.46,125.453,488.81,1588.2,3431.28
2020-08-25,280.82,3346.49,124.424,490.58,1608.22,3443.62
2020-08-26,303.91,3441.85,126.116,547.53,1652.38,3478.73
2020-08-27,293.22,3400.0,124.608,526.27,1634.33,3484.55
2020-08-28,293.66,3401.8,124.407,523.89,1644.41,3508.01
2020-08-31,293.2,3450.96,128.626,529.56,1634.18,3500.31
2020-09-01,295.44,3499.12,133.749,556.55,1660.71,3526.65
2020-09-02,302.5,3531.45,130.978,552.84,1728.28,3580.84
2020-09-03,291.12,3368.0,120.492,525.75,1641.84,3455.06
2020-09-04,282.73,3294.62,120.572,516.05,1591.04,3426.96
2020-09-08,271.16,3149.84,112.458,507.02,1532.39,3331.84
2020-09-09,273.72,3268.61,116.943,500.19,1556.96,3398.96
2020-09-10,268.09,3175.11,113.125,480.67,1532.02,3339.19
2020-09-11,266.61,3116.22,111.64,482.03,1520.72,3340.97
2020-09-14,266.15,3102.97,114.989,476.26,1519.28,3383.54
2020-09-15,272.42,3156.13,115.169,495.99,1541.44,3401.2
2020-09-16,263.52,3078.1,111.77,483.86,1520.9,3385.49
2020-09-17,254.82,3008.73,109.986,470.2,1495.53,3357.01
2020-09-18,252.53,2954.91,106.497,469.96,1459.99,3319.47
2020-09-21,248.15,2960.47,109.726,487.35,1431.16,3281.06
2020-09-22,254.75,3128.99,111.451,491.17,1465.46,3315.57
2020-09-23,249.02,2999.86,106.776,470.61,1415.21,3236.92
2020-09-24,249.53,3019.79,107.872,473.08,1428.29,3246.59
2020-09-25,254.82,3095.13,111.919,482.88,1444.96,3298.46
2020-09-28,256.82,3174.05,114.591,490.65,1464.52,3351.6
2020-09-29,261.79,3144.88,113.724,493.48,1469.33,3335.47
2020-09-30,261.9,3148.73,115.438,500.03,1469.6,3363.0
2020-10-01,266.63,3221.26,116.415,527.51,1490.09,3380.8
2020-10-02,259.94,3125.0,112.657,503.06,1458.42,3348.42
2020-10-05,264.65,3199.2,116.126,520.65,1486.02,3408.6
2020-10-06,258.66,3099.96,112.797,505.87,1453.44,3360.97
2020-10-07,258.12,3195.69,114.71,534.66,1460.29,3419.44
2020-10-08,263.76,3190.55,114.601,531.79,1485.93,3446.83
2020-10-09,264.45,3286.65,116.594,539.44,1515.22,3477.14
2020-10-12,275.75,3442.93,124.0,539.81,1569.15,3534.22
2020-10-13,276.14,3443.63,120.711,554.09,1571.68,3511.93
2020-10-14,271.82,3363.71,120.801,541.45,1568.08,3488.67
2020-10-15,266.72,3338.65,120.322,541.94,1559.13,3483.34
2020-10-16,265.93,3272.71,118.638,530.79,1573.01,3483.81
2020-10-19,261.4,3207.21,115.607,530.72,1534.61,3426.92
2020-10-20,267.56,3217.01,117.133,525.42,1555.93,3443.12
2020-10-21,278.73,3184.94,116.495,489.05,1593.31,3435.56
2020-10-22,278.12,3176.4,115.378,485.23,1615.33,3453.49
2020-10-23,284.79,3204.4,114.671,488.28,1641.0,3465.39
2020-10-26,277.11,3207.04,114.68,488.24,1590.45,3400.97
