fips,state,county,population,vaccinationRate,cases,deaths,Region
34015,NJ,Gloucester County,291636,0.584,47270,779.0,Mideast
34017,NJ,Hudson County,672391,0.714,114383,2433.0,Mideast
34019,NJ,Hunterdon County,124371,0.669,15413,199.0,Mideast
34021,NJ,Mercer County,367430,0.659,48073,1065.0,Mideast
34023,NJ,Middlesex County,825062,0.682,128358,2548.0,Mideast
34025,NJ,Monmouth County,618795,0.64,114570,1812.0,Mideast
34027,NJ,Morris County,491845,0.739,74630,1346.0,Mideast
34029,NJ,Ocean County,607186,0.513,115729,2469.0,Mideast
34031,NJ,Passaic County,501826,0.646,97340,2065.0,Mideast
34033,NJ,Salem County,62385,0.513,9846,215.0,Mideast
34035,NJ,Somerset County,328934,0.714,43783,904.0,Mideast
34037,NJ,Sussex County,140488,0.594,22911,368.0,Mideast
34039,NJ,Union County,556341,0.659,96835,2077.0,Mideast
34041,NJ,Warren County,105267,0.642,15924,277.0,Mideast
35001,NM,Bernalillo County,679121,0.619,97478,1316.0,Southwest
35003,NM,Catron County,3527,0.405,285,10.0,Southwest
35005,NM,Chaves County,64615,0.389,15440,232.0,Southwest
35006,NM,Cibola County,26675,0.589,5084,158.0,Southwest
35007,NM,Colfax County,11941,0.567,1955,56.0,Southwest
35009,NM,Curry County,48954,0.416,8924,135.0,Southwest
35011,NM,De Baca County,1748,0.451,395,3.0,Southwest
35013,NM,Doña Ana County,218195,0.605,40580,598.0,Southwest
35015,NM,Eddy County,58460,0.402,12515,224.0,Southwest
35017,NM,Grant County,26998,0.601,4229,61.0,Southwest
35019,NM,Guadalupe County,4300,0.611,958,15.0,Southwest
35021,NM,Harding County,625,0.474,58,4.0,Southwest
35023,NM,Hidalgo County,4198,0.501,689,12.0,Southwest
35025,NM,Lea County,71070,0.389,15467,288.0,Southwest
35027,NM,Lincoln County,19572,0.519,3691,44.0,Southwest
35028,NM,Los Alamos County,19369,0.707,1011,11.0,Southwest
35029,NM,Luna County,23709,0.619,4875,105.0,Southwest
35031,NM,McKinley County,71367,0.653,17449,535.0,Southwest
35033,NM,Mora County,4521,0.568,465,14.0,Southwest
35035,NM,Otero County,67490,0.42,10867,143.0,Southwest
35037,NM,Quay County,8253,0.411,1570,28.0,Southwest
35039,NM,Rio Arriba County,38921,0.675,6271,94.0,Southwest
35041,NM,Roosevelt County,18500,0.342,3485,81.0,Southwest
35043,NM,Sandoval County,146748,0.626,20972,311.0,Southwest
35045,NM,San Juan County,123958,0.604,28276,646.0,Southwest
35047,NM,San Miguel County,27277,0.593,3381,34.0,Southwest
35049,NM,Santa Fe County,150358,0.701,16882,198.0,Southwest
35051,NM,Sierra County,10791,0.602,1480,63.0,Southwest
35053,NM,Socorro County,16637,0.565,2525,69.0,Southwest
35055,NM,Taos County,32723,0.722,3260,73.0,Southwest
35057,NM,Torrance County,15461,0.382,2239,34.0,Southwest
35059,NM,Union County,4059,0.46,739,12.0,Southwest
35061,NM,Valencia County,76688,0.525,12966,191.0,Southwest
36001,NY,Albany County,305506,0.713,39492,438.0,Mideast
36003,NY,Allegany County,46091,0.417,6881,136.0,Mideast
36005,NY,Bronx County,1418207,0.671,235568,6849.0,Mideast
36007,NY,Broome County,190488,0.608,32524,459.0,Mideast
36009,NY,Cattaraugus County,76117,0.533,11323,186.0,Mideast
36011,NY,Cayuga County,76576,0.565,11059,120.0,Mideast
36013,NY,Chautauqua County,126903,0.56,17325,220.0,Mideast
36015,NY,Chemung County,83456,0.568,14657,192.0,Mideast
36017,NY,Chenango County,47207,0.58,6559,100.0,Mideast
36019,NY,Clinton County,80485,0.686,9568,55.0,Mideast
36021,NY,Columbia County,59461,0.712,6752,120.0,Mideast
36023,NY,Cortland County,47581,0.566,7024,91.0,Mideast
36025,NY,Delaware County,44135,0.548,5338,57.0,Mideast
36027,NY,Dutchess County,294218,0.662,43436,531.0,Mideast
36029,NY,Erie County,918702,0.663,142843,2226.0,Mideast
36031,NY,Essex County,36885,0.687,3545,47.0,Mideast
36033,NY,Franklin County,50022,0.621,6290,30.0,Mideast
36035,NY,Fulton County,53383,0.515,8874,129.0,Mideast
36037,NY,Genesee County,57280,0.572,9940,155.0,Mideast
36039,NY,Greene County,47188,0.597,5875,95.0,Mideast
36041,NY,Hamilton County,4416,0.815,591,4.0,Mideast
36043,NY,Herkimer County,61319,0.561,9835,157.0,Mideast
36045,NY,Jefferson County,109834,0.669,12949,116.0,Mideast
36047,NY,Kings County,2559903,0.659,414808,11085.0,Mideast
36049,NY,Lewis County,26296,0.495,4696,41.0,Mideast
36051,NY,Livingston County,62914,0.57,8299,92.0,Mideast
36053,NY,Madison County,70941,0.585,8717,114.0,Mideast
36055,NY,Monroe County,741770,0.688,109990,1338.0,Mideast
36057,NY,Montgomery County,49221,0.632,8150,174.0,Mideast
36059,NY,Nassau County,1356924,0.762,274475,3391.0,Mideast
36061,NY,New York County,1628706,,240826,4694.0,Mideast
36063,NY,Niagara County,209281,0.636,33283,467.0,Mideast
36065,NY,Oneida County,228671,0.593,37851,697.0,Mideast
36067,NY,Onondaga County,460528,0.703,68287,878.0,Mideast
36069,NY,Ontario County,109777,0.655,13675,141.0,Mideast
36071,NY,Orange County,384940,0.625,71402,826.0,Mideast
36073,NY,Orleans County,40352,0.527,6346,103.0,Mideast
36075,NY,Oswego County,117124,0.568,16628,144.0,Mideast
36077,NY,Otsego County,59493,0.589,6452,71.0,Mideast
36079,NY,Putnam County,98320,0.693,15124,106.0,Mideast
36081,NY,Queens County,2253858,0.797,374268,10469.0,Mideast
36083,NY,Rensselaer County,158714,0.671,20431,209.0,Mideast
36085,NY,Richmond County,476143,0.683,106635,1995.0,Mideast
36087,NY,Rockland County,325789,0.6,62396,799.0,Mideast
36089,NY,St. Lawrence County,107740,0.582,14885,158.0,Mideast
36091,NY,Saratoga County,229863,0.76,29483,265.0,Mideast
36093,NY,Schenectady County,155299,0.692,21635,263.0,Mideast
36095,NY,Schoharie County,30999,0.546,3310,29.0,Mideast
36097,NY,Schuyler County,17807,0.598,2353,22.0,Mideast
36099,NY,Seneca County,34016,0.513,3819,78.0,Mideast
36101,NY,Steuben County,95379,0.568,14364,209.0,Mideast
36103,NY,Suffolk County,1476601,0.712,303339,3790.0,Mideast
36105,NY,Sullivan County,75432,0.571,11459,99.0,Mideast
36107,NY,Tioga County,48203,0.575,7416,78.0,Mideast
36109,NY,Tompkins County,102180,0.764,11030,70.0,Mideast
36111,NY,Ulster County,177573,0.69,21676,312.0,Mideast
36113,NY,Warren County,63944,0.738,8782,104.0,Mideast
36115,NY,Washington County,61204,0.631,8049,90.0,Mideast
36117,NY,Wayne County,89918,0.595,12010,123.0,Mideast
36119,NY,Westchester County,967506,0.755,172562,2392.0,Mideast
36121,NY,Wyoming County,39859,0.491,6109,74.0,Mideast
36123,NY,Yates County,24913,0.505,2325,35.0,Mideast
37001,NC,Alamance County,169509,0.553,29500,376.0,Southeast
37003,NC,Alexander County,37497,0.429,7197,119.0,Southeast
37005,NC,Alleghany County,11137,0.563,2061,6.0,Southeast
37007,NC,Anson County,24446,0.435,4192,85.0,Southeast
37009,NC,Ashe County,27203,0.506,4018,58.0,Southeast
37011,NC,Avery County,17557,0.513,3079,39.0,Southeast
37013,NC,Beaufort County,46994,0.523,7837,137.0,Southeast
37015,NC,Bertie County,18947,0.484,2642,54.0,Southeast
37017,NC,Bladen County,32722,0.465,5813,96.0,Southeast
37019,NC,Brunswick County,142820,0.59,18088,252.0,Southeast
37021,NC,Buncombe County,261191,0.636,32201,460.0,Southeast
37023,NC,Burke County,90485,0.445,16788,250.0,Southeast
37025,NC,Cabarrus County,216453,0.529,36939,374.0,Southeast
37027,NC,Caldwell County,82178,0.45,14675,231.0,Southeast
37029,NC,Camden County,10867,0.547,1311,9.0,Southeast
37031,NC,Carteret County,69473,0.547,9059,83.0,Southeast
37033,NC,Caswell County,22604,0.476,3495,39.0,Southeast
37035,NC,Catawba County,159551,0.523,31044,459.0,Southeast
37037,NC,Chatham County,74470,0.553,7629,99.0,Southeast
37039,NC,Cherokee County,28612,0.535,4903,88.0,Southeast
37041,NC,Chowan County,13943,0.527,2482,44.0,Southeast
37043,NC,Clay County,11231,0.516,1757,38.0,Southeast
37045,NC,Cleveland County,97947,0.471,19836,322.0,Southeast
37047,NC,Columbus County,55508,0.421,10648,234.0,Southeast
37049,NC,Craven County,102139,0.577,15008,164.0,Southeast
37051,NC,Cumberland County,335509,0.601,51199,502.0,Southeast
37053,NC,Currituck County,27763,0.531,3250,27.0,Southeast
37055,NC,Dare County,37009,0.717,4601,15.0,Southeast
37057,NC,Davidson County,167609,0.451,28763,336.0,Southeast
37059,NC,Davie County,42846,0.539,7436,82.0,Southeast
37061,NC,Duplin County,58741,0.399,10476,199.0,Southeast
37063,NC,Durham County,321488,0.669,39039,269.0,Southeast
37065,NC,Edgecombe County,51472,0.452,8510,127.0,Southeast
37067,NC,Forsyth County,382295,0.585,58169,613.0,Southeast
37069,NC,Franklin County,69685,0.483,10993,64.0,Southeast
37071,NC,Gaston County,224529,0.478,44510,651.0,Southeast
37073,NC,Gates County,11562,0.491,1207,18.0,Southeast
37075,NC,Graham County,8441,0.473,1437,28.0,Southeast
37077,NC,Granville County,60443,0.586,8833,107.0,Southeast
37079,NC,Greene County,21069,0.477,3605,56.0,Southeast
37081,NC,Guilford County,537174,0.579,75591,937.0,Southeast
37083,NC,Halifax County,50010,0.502,8360,146.0,Southeast
37085,NC,Harnett County,135976,0.369,20107,277.0,Southeast
37087,NC,Haywood County,62317,0.548,8382,157.0,Southeast
37089,NC,Henderson County,117417,0.555,17263,229.0,Southeast
37091,NC,Hertford County,23677,0.448,2986,73.0,Southeast
37093,NC,Hoke County,55234,0.315,7932,91.0,Southeast
37095,NC,Hyde County,4937,0.619,885,12.0,Southeast
37097,NC,Iredell County,181806,0.495,32499,346.0,Southeast
37099,NC,Jackson County,43938,0.521,6151,79.0,Southeast
37101,NC,Johnston County,209339,0.492,36011,347.0,Southeast
37103,NC,Jones County,9419,0.481,1412,37.0,Southeast
37105,NC,Lee County,61779,0.532,10070,119.0,Southeast
37107,NC,Lenoir County,55949,0.513,10086,181.0,Southeast
37109,NC,Lincoln County,86111,0.462,16827,119.0,Southeast
37111,NC,McDowell County,45756,0.501,9192,138.0,Southeast
37113,NC,Macon County,35858,0.567,5335,87.0,Southeast
37115,NC,Madison County,21755,0.546,3147,66.0,Southeast
37117,NC,Martin County,22440,0.498,3848,75.0,Southeast
37119,NC,Mecklenburg County,1110356,0.592,175370,1314.0,Southeast
37121,NC,Mitchell County,14964,0.475,2316,24.0,Southeast
37123,NC,Montgomery County,27173,0.404,4864,110.0,Southeast
37125,NC,Moore County,100880,0.544,14823,258.0,Southeast
37127,NC,Nash County,94298,0.549,16476,245.0,Southeast
37129,NC,New Hanover County,234473,0.598,30654,300.0,Southeast
37131,NC,Northampton County,19483,0.455,2691,66.0,Southeast
37133,NC,Onslow County,197938,0.563,31507,279.0,Southeast
37135,NC,Orange County,148476,,13374,112.0,Southeast
37137,NC,Pamlico County,12726,0.535,1784,26.0,Southeast
37139,NC,Pasquotank County,39824,0.509,5765,110.0,Southeast
37141,NC,Pender County,63060,0.485,9687,103.0,Southeast
37143,NC,Perquimans County,13463,0.452,1792,16.0,Southeast
37145,NC,Person County,39490,0.533,5811,93.0,Southeast
37147,NC,Pitt County,180742,0.508,31837,146.0,Southeast
37149,NC,Polk County,20724,0.425,2488,49.0,Southeast
37151,NC,Randolph County,143667,0.416,24079,339.0,Southeast
37153,NC,Richmond County,44829,0.451,7738,151.0,Southeast
37155,NC,Robeson County,130625,0.394,26462,449.0,Southeast
37157,NC,Rockingham County,91010,0.475,14071,220.0,Southeast
37159,NC,Rowan County,142088,0.419,28539,488.0,Southeast
37161,NC,Rutherford County,67029,0.398,12144,347.0,Southeast
37163,NC,Sampson County,63531,0.482,11701,143.0,Southeast
37165,NC,Scotland County,34823,0.445,6063,110.0,Southeast
37167,NC,Stanly County,62806,0.398,12909,211.0,Southeast
37169,NC,Stokes County,45591,0.441,7443,119.0,Southeast
37171,NC,Surry County,71783,0.494,14294,255.0,Southeast
37173,NC,Swain County,14271,0.535,2255,29.0,Southeast
37175,NC,Transylvania County,34385,0.528,4408,53.0,Southeast
37177,NC,Tyrrell County,4016,0.468,613,7.0,Southeast
37179,NC,Union County,239859,0.523,40735,388.0,Southeast
37181,NC,Vance County,44535,0.529,7612,104.0,Southeast
37183,NC,Wake County,1111761,,146592,920.0,Southeast
37185,NC,Warren County,19731,0.525,2649,36.0,Southeast
37187,NC,Washington County,11580,0.47,1696,38.0,Southeast
37189,NC,Watauga County,56177,0.527,7257,42.0,Southeast
37191,NC,Wayne County,123131,0.484,18418,332.0,Southeast
37193,NC,Wilkes County,68412,0.446,11881,199.0,Southeast
37195,NC,Wilson County,81801,0.502,13991,243.0,Southeast
37197,NC,Yadkin County,37667,0.47,7138,82.0,Southeast
37199,NC,Yancey County,18069,0.491,3371,36.0,Southeast
38001,ND,Adams County,2216,0.473,468,8.0,Plains
38003,ND,Barnes County,10415,0.557,2201,40.0,Plains
38005,ND,Benson County,6832,0.489,1472,22.0,Plains
38007,ND,Billings County,928,0.207,117,1.0,Plains
38009,ND,Bottineau County,6282,0.471,1180,24.0,Plains
38011,ND,Bowman County,3024,0.378,676,8.0,Plains
38013,ND,Burke County,2115,0.38,361,3.0,Plains
38015,ND,Burleigh County,95626,0.483,25241,281.0,Plains
38017,ND,Cass County,181923,0.58,39020,283.0,Plains
38019,ND,Cavalier County,3762,0.583,594,7.0,Plains
38021,ND,Dickey County,4872,0.509,1182,38.0,Plains
38023,ND,Divide County,2264,0.395,335,3.0,Plains
38025,ND,Dunn County,4424,0.23,867,7.0,Plains
38027,ND,Eddy County,2287,0.499,590,6.0,Plains
38029,ND,Emmons County,3241,0.332,609,16.0,Plains
38031,ND,Foster County,3210,0.534,727,19.0,Plains
38033,ND,Golden Valley County,1761,0.289,385,4.0,Plains
38035,ND,Grand Forks County,69451,0.557,14880,103.0,Plains
38037,ND,Grant County,2274,0.217,370,9.0,Plains
38039,ND,Griggs County,2231,0.454,455,2.0,Plains
38041,ND,Hettinger County,2499,0.381,559,7.0,Plains
38043,ND,Kidder County,2480,0.318,400,13.0,Plains
38045,ND,LaMoure County,4046,0.465,773,18.0,Plains
38047,ND,Logan County,1850,0.363,352,11.0,Plains
38049,ND,McHenry County,5745,0.402,1061,28.0,Plains
38051,ND,McIntosh County,2497,0.423,541,9.0,Plains
38053,ND,McKenzie County,15024,0.208,2660,23.0,Plains
38055,ND,McLean County,9450,0.446,2184,47.0,Plains
38057,ND,Mercer County,8187,0.375,1967,22.0,Plains
38059,ND,Morton County,31364,0.434,8467,131.0,Plains
38061,ND,Mountrail County,10545,0.388,2258,32.0,Plains
38063,ND,Nelson County,2879,0.688,617,16.0,Plains
38065,ND,Oliver County,1959,0.248,256,4.0,Plains
38067,ND,Pembina County,6801,0.532,1497,15.0,Plains
38069,ND,Pierce County,3975,0.44,844,29.0,Plains
38071,ND,Ramsey County,11519,0.541,2603,42.0,Plains
38073,ND,Ransom County,5218,0.571,1078,23.0,Plains
38075,ND,Renville County,2327,0.374,451,15.0,Plains
38077,ND,Richland County,16177,0.492,2998,21.0,Plains
38079,ND,Rolette County,14176,0.63,3546,36.0,Plains
38081,ND,Sargent County,3898,0.567,772,9.0,Plains
38083,ND,Sheridan County,1315,0.359,234,6.0,Plains
38085,ND,Sioux County,4230,0.451,981,18.0,Plains
38087,ND,Slope County,750,0.107,55,0.0,Plains
38089,ND,Stark County,31489,0.35,9068,79.0,Plains
38091,ND,Steele County,1890,0.449,298,2.0,Plains
38093,ND,Stutsman County,20704,0.511,5114,92.0,Plains
38095,ND,Towner County,2189,0.46,473,11.0,Plains
38097,ND,Traill County,8036,0.523,1655,21.0,Plains
38099,ND,Walsh County,10641,0.558,2569,33.0,Plains
38101,ND,Ward County,67641,0.457,15081,233.0,Plains
38103,ND,Wells County,3834,0.422,784,11.0,Plains
38105,ND,Williams County,37589,0.286,8046,61.0,Plains
39001,OH,Adams County,27698,0.331,4961,116.0,Great Lakes
39003,OH,Allen County,102351,0.41,20598,364.0,Great Lakes
39005,OH,Ashland County,53484,0.413,8980,164.0,Great Lakes
39007,OH,Ashtabula County,97241,0.496,15052,298.0,Great Lakes
39009,OH,Athens County,65327,0.496,8960,102.0,Great Lakes
39011,OH,Auglaize County,45656,0.377,8597,132.0,Great Lakes
39013,OH,Belmont County,67006,0.462,11255,244.0,Great Lakes
39015,OH,Brown County,43432,0.386,7930,133.0,Great Lakes
39017,OH,Butler County,383134,0.535,62779,879.0,Great Lakes
39019,OH,Carroll County,26914,0.417,4164,90.0,Great Lakes
39021,OH,Champaign County,38885,0.433,6446,99.0,Great Lakes
39023,OH,Clark County,134083,0.49,24714,406.0,Great Lakes
39025,OH,Clermont County,206428,0.54,34916,403.0,Great Lakes
39027,OH,Clinton County,41968,0.446,7157,114.0,Great Lakes
39029,OH,Columbiana County,101883,0.466,18651,369.0,Great Lakes
39031,OH,Coshocton County,36600,0.37,6052,125.0,Great Lakes
39033,OH,Crawford County,41494,0.429,8221,162.0,Great Lakes
39035,OH,Cuyahoga County,1235072,0.611,218606,2797.0,Great Lakes
39037,OH,Darke County,51113,0.373,9175,186.0,Great Lakes
39039,OH,Defiance County,38087,0.468,7935,125.0,Great Lakes
39041,OH,Delaware County,209177,0.713,30377,197.0,Great Lakes
39043,OH,Erie County,74266,0.565,14407,217.0,Great Lakes
39045,OH,Fairfield County,157574,0.542,27263,311.0,Great Lakes
39047,OH,Fayette County,28525,0.411,5495,78.0,Great Lakes
39049,OH,Franklin County,1316756,0.607,200689,1929.0,Great Lakes
39051,OH,Fulton County,42126,0.504,7903,134.0,Great Lakes
39053,OH,Gallia County,29898,0.443,5105,82.0,Great Lakes
39055,OH,Geauga County,93649,0.587,12979,203.0,Great Lakes
39057,OH,Greene County,168937,0.626,26336,399.0,Great Lakes
39059,OH,Guernsey County,38875,0.424,7676,98.0,Great Lakes
39061,OH,Hamilton County,817473,0.594,127091,1637.0,Great Lakes
39063,OH,Hancock County,75783,0.485,12670,201.0,Great Lakes
39065,OH,Hardin County,31365,0.364,5372,118.0,Great Lakes
39067,OH,Harrison County,15040,0.413,2372,58.0,Great Lakes
39069,OH,Henry County,27006,0.515,4724,85.0,Great Lakes
39071,OH,Highland County,43161,0.36,7429,130.0,Great Lakes
39073,OH,Hocking County,28264,0.459,4597,95.0,Great Lakes
39075,OH,Holmes County,43960,0.174,4276,152.0,Great Lakes
39077,OH,Huron County,58266,0.454,11024,168.0,Great Lakes
39079,OH,Jackson County,32413,0.446,6244,108.0,Great Lakes
39081,OH,Jefferson County,65325,0.482,10569,248.0,Great Lakes
39083,OH,Knox County,62322,0.412,9685,186.0,Great Lakes
39085,OH,Lake County,230149,0.624,39592,547.0,Great Lakes
39087,OH,Lawrence County,59463,0.465,11515,182.0,Great Lakes
39089,OH,Licking County,176862,0.521,30267,365.0,Great Lakes
39091,OH,Logan County,45672,0.406,7689,124.0,Great Lakes
39093,OH,Lorain County,309833,0.6,51301,694.0,Great Lakes
39095,OH,Lucas County,428348,0.549,69788,1069.0,Great Lakes
39097,OH,Madison County,44731,0.483,7031,99.0,Great Lakes
39099,OH,Mahoning County,228683,0.539,40011,840.0,Great Lakes
39101,OH,Marion County,65093,0.458,14713,208.0,Great Lakes
39103,OH,Medina County,179746,0.609,30791,382.0,Great Lakes
39105,OH,Meigs County,22907,0.445,3263,67.0,Great Lakes
39107,OH,Mercer County,41172,0.366,7382,106.0,Great Lakes
39109,OH,Miami County,106987,0.452,18964,371.0,Great Lakes
39111,OH,Monroe County,13654,0.445,2575,65.0,Great Lakes
39113,OH,Montgomery County,531687,0.533,87814,1486.0,Great Lakes
39115,OH,Morgan County,14508,0.401,2366,43.0,Great Lakes
39117,OH,Morrow County,35328,0.396,5739,70.0,Great Lakes
39119,OH,Muskingum County,86215,0.462,18083,226.0,Great Lakes
39121,OH,Noble County,14424,0.412,2370,50.0,Great Lakes
39123,OH,Ottawa County,40525,0.588,6335,109.0,Great Lakes
39125,OH,Paulding County,18672,0.404,3559,61.0,Great Lakes
39127,OH,Perry County,36134,0.387,6179,90.0,Great Lakes
39129,OH,Pickaway County,58457,0.481,13154,163.0,Great Lakes
39131,OH,Pike County,27772,0.418,4997,81.0,Great Lakes
39133,OH,Portage County,162466,0.544,25951,314.0,Great Lakes
39135,OH,Preble County,40882,0.408,6935,147.0,Great Lakes
39137,OH,Putnam County,33861,0.465,6641,129.0,Great Lakes
39139,OH,Richland County,121154,0.417,23500,383.0,Great Lakes
39141,OH,Ross County,76666,0.48,12892,236.0,Great Lakes
39143,OH,Sandusky County,58518,0.503,10300,184.0,Great Lakes
39145,OH,Scioto County,75314,0.471,13642,194.0,Great Lakes
39147,OH,Seneca County,55178,0.463,9750,176.0,Great Lakes
39149,OH,Shelby County,48590,0.343,8148,142.0,Great Lakes
39151,OH,Stark County,370606,0.516,61131,1271.0,Great Lakes
39153,OH,Summit County,541013,0.599,87045,1285.0,Great Lakes
39155,OH,Trumbull County,197974,0.523,31111,662.0,Great Lakes
39157,OH,Tuscarawas County,91987,0.422,16038,386.0,Great Lakes
39159,OH,Union County,58988,0.59,10549,79.0,Great Lakes
39161,OH,Van Wert County,28275,0.411,5048,109.0,Great Lakes
39163,OH,Vinton County,13085,0.377,2037,43.0,Great Lakes
39165,OH,Warren County,234602,0.608,39665,444.0,Great Lakes
39167,OH,Washington County,59911,0.532,9138,163.0,Great Lakes
39169,OH,Wayne County,115710,0.433,17618,325.0,Great Lakes
39171,OH,Williams County,36692,0.425,7028,114.0,Great Lakes
39173,OH,Wood County,130817,0.591,22209,267.0,Great Lakes
39175,OH,Wyandot County,21772,0.454,4117,81.0,Great Lakes
40001,OK,Adair County,22194,0.328,5123,63.0,Southwest
40003,OK,Alfalfa County,5702,0.436,1418,9.0,Southwest
40005,OK,Atoka County,13758,0.337,2825,40.0,Southwest
40007,OK,Beaver County,5311,0.295,661,9.0,Southwest
40009,OK,Beckham County,21859,0.392,4183,83.0,Southwest
40011,OK,Blaine County,9429,0.445,1692,32.0,Southwest
40013,OK,Bryan County,47995,0.399,9345,118.0,Southwest
40015,OK,Caddo County,28762,0.599,5589,137.0,Southwest
40017,OK,Canadian County,148306,0.545,25092,308.0,Southwest
40019,OK,Carter County,48111,0.415,9556,199.0,Southwest
40021,OK,Cherokee County,48657,0.443,9369,126.0,Southwest
40023,OK,Choctaw County,14672,0.334,2851,52.0,Southwest
40025,OK,Cimarron County,2137,0.303,411,0.0,Southwest
40027,OK,Cleveland County,284014,0.511,46549,641.0,Southwest
40029,OK,Coal County,5495,0.381,1103,20.0,Southwest
40031,OK,Comanche County,120749,0.583,21863,330.0,Southwest
40033,OK,Cotton County,5666,0.472,1024,23.0,Southwest
40035,OK,Craig County,14142,0.505,3301,36.0,Southwest
40037,OK,Creek County,71522,0.413,12050,274.0,Southwest
40039,OK,Custer County,29003,0.459,5657,134.0,Southwest
40041,OK,Delaware County,43009,0.362,7849,168.0,Southwest
40043,OK,Dewey County,4891,0.245,765,24.0,Southwest
40045,OK,Ellis County,3859,0.335,551,6.0,Southwest
40047,OK,Garfield County,61056,0.474,10890,219.0,Southwest
40049,OK,Garvin County,27711,0.444,5062,107.0,Southwest
40051,OK,Grady County,55834,0.357,8954,198.0,Southwest
40053,OK,Grant County,4333,0.409,737,8.0,Southwest
40055,OK,Greer County,5712,0.349,824,27.0,Southwest
40057,OK,Harmon County,2653,0.466,398,9.0,Southwest
40059,OK,Harper County,3688,0.426,550,10.0,Southwest
40061,OK,Haskell County,12627,0.391,1924,31.0,Southwest
40063,OK,Hughes County,13279,0.434,1829,48.0,Southwest
40065,OK,Jackson County,24530,0.513,4383,89.0,Southwest
40067,OK,Jefferson County,6002,0.395,977,20.0,Southwest
40069,OK,Johnston County,11085,0.397,2037,49.0,Southwest
40071,OK,Kay County,43538,0.402,8285,172.0,Southwest
40073,OK,Kingfisher County,15765,0.453,2750,56.0,Southwest
40075,OK,Kiowa County,8708,0.491,1238,45.0,Southwest
40077,OK,Latimer County,10073,0.325,1620,28.0,Southwest
40079,OK,Le Flore County,49853,0.368,8699,94.0,Southwest
40081,OK,Lincoln County,34877,0.379,5215,118.0,Southwest
40083,OK,Logan County,48011,0.323,6613,123.0,Southwest
40085,OK,Love County,10253,0.399,2057,30.0,Southwest
40087,OK,McClain County,40474,0.457,7962,107.0,Southwest
40089,OK,McCurtain County,32832,0.338,5921,139.0,Southwest
40091,OK,McIntosh County,19596,0.521,3044,106.0,Southwest
40093,OK,Major County,7629,0.473,1467,34.0,Southwest
40095,OK,Marshall County,16931,0.425,2937,31.0,Southwest
40097,OK,Mayes County,41100,0.409,7235,133.0,Southwest
40099,OK,Murray County,14073,0.429,2800,57.0,Southwest
40101,OK,Muskogee County,67997,0.483,14147,276.0,Southwest
40103,OK,Noble County,11131,0.589,2001,33.0,Southwest
40105,OK,Nowata County,10076,0.405,1934,33.0,Southwest
40107,OK,Okfuskee County,11993,0.445,2469,49.0,Southwest
40109,OK,Oklahoma County,797434,0.609,127977,1971.0,Southwest
40111,OK,Okmulgee County,38465,0.408,6559,153.0,Southwest
40113,OK,Osage County,46963,0.331,7493,139.0,Southwest
40115,OK,Ottawa County,31127,0.368,6587,106.0,Southwest
40117,OK,Pawnee County,16376,0.47,2852,70.0,Southwest
40119,OK,Payne County,81784,0.463,12635,125.0,Southwest
40121,OK,Pittsburg County,43654,0.433,7235,169.0,Southwest
40123,OK,Pontotoc County,38284,0.488,7342,107.0,Southwest
40125,OK,Pottawatomie County,72592,0.456,13250,215.0,Southwest
40127,OK,Pushmataha County,11096,0.339,1874,40.0,Southwest
40129,OK,Roger Mills County,3583,0.346,677,12.0,Southwest
40131,OK,Rogers County,92459,0.441,17217,309.0,Southwest
40133,OK,Seminole County,24258,0.494,4150,107.0,Southwest
40135,OK,Sequoyah County,41569,0.373,7074,94.0,Southwest
40137,OK,Stephens County,43143,0.449,8121,154.0,Southwest
40139,OK,Texas County,19983,0.414,4480,41.0,Southwest
40141,OK,Tillman County,7250,0.469,1075,26.0,Southwest
40143,OK,Tulsa County,651552,0.581,115887,1806.0,Southwest
40145,OK,Wagoner County,81289,0.446,13680,217.0,Southwest
40147,OK,Washington County,51527,0.411,8956,210.0,Southwest
40149,OK,Washita County,10916,0.373,1732,34.0,Southwest
40151,OK,Woods County,8793,0.394,1771,30.0,Southwest
40153,OK,Woodward County,20211,0.362,4172,55.0,Southwest
41001,OR,Baker County,16124,0.685,2301,36.0,Far west
41003,OR,Benton County,93053,0.72,6640,43.0,Far west
41005,OR,Clackamas County,418187,0.657,35065,425.0,Far west
41007,OR,Clatsop County,40224,0.632,2802,35.0,Far west
41009,OR,Columbia County,52354,0.577,4731,61.0,Far west
41011,OR,Coos County,64487,0.551,6322,118.0,Far west
41013,OR,Crook County,24404,0.485,3600,60.0,Far west
41015,OR,Curry County,22925,0.533,1992,40.0,Far west
41017,OR,Deschutes County,197692,0.661,25458,215.0,Far west
41019,OR,Douglas County,110980,0.508,14165,315.0,Far west
41021,OR,Gilliam County,1912,0.431,194,4.0,Far west
41023,OR,Grant County,7199,0.44,1155,17.0,Far west
41025,OR,Harney County,7393,0.445,1252,34.0,Far west
41027,OR,Hood River County,23382,0.806,2271,38.0,Far west
41029,OR,Jackson County,220944,0.558,26315,389.0,Far west
41031,OR,Jefferson County,24658,0.593,4390,69.0,Far west
41033,OR,Josephine County,87487,0.485,10905,263.0,Far west
41035,OR,Klamath County,68238,0.486,9347,167.0,Far west
41037,OR,Lake County,7869,0.383,1078,21.0,Far west
41039,OR,Lane County,382067,0.652,31901,382.0,Far west
