TICKER,PERMNO,RET,alpha,b_mkt,R2,exret,Year,boardid,boardname,GenderRatio,NationalityMix,NumberDirectors,STDEVTimeBrd,STDEVTimeInCo,STDEVTotNoLstdBrd,STDEVNoQuals,STDEVAge
CLNE,92035,72.75,-0.0012,1.6741,25.04,57.47,2020,835029.0,CLEAN ENERGY FUELS CORP,0.9,0,10,7.2,7.2,1,0.9,8.6
UNH,92655,6.25,0.0185,1.1308,17.06,2.26,2004,32107.0,UNITEDHEALTH GROUP INC,0.75,0,12,5,4.8,2.5,0.7,4.7
CPE,80926,6.12,-0.005,1.4627,20.56,-0.59,2008,5561.0,CALLON PETROLEUM CO,1,0.4,6,5.4,10.1,1.1,0.9,6.9
MHK,77496,-8.67,0.0019,1.444,42.81,8.37,2018,20964.0,MOHAWK INDUSTRIES INC,0.875,0.4,8,8.4,8.4,2.2,1.3,4.7
CFR,27888,1.44,-0.0036,1.181,25.56,-2.48,2004,8414.0,CULLEN FROST BANKERS INC,0.842,0.1,19,9.2,11.4,1.1,1,8.2
CVU,77900,-0.83,0.0151,0.2884,4.14,0.86,2003,8090.0,CPI AEROSTRUCTURES INC (Consortium of Precision Industries Inc prior to 07/1992),1,0,6,8,7.9,0.4,0.9,10.7
NEU,42550,9.96,0.0033,1.3592,22.88,4.72,2009,550009.0,NEWMARKET CORP (Ethyl prior to 06/2004),0.857,0,7,7.9,8.5,2.2,0.9,8
RWT,82213,0.97,0.0013,0.7214,17.01,-0.8,2011,25921.0,REDWOOD TRUST INC,0.8,0,10,6,4.9,1,0.5,5.6
AAME,15580,-1.54,-0.0032,0.9787,8.58,-5.53,2009,2917.0,ATLANTIC AMERICAN CORP,0.889,0,9,6.5,6.5,1.6,1.1,10
STRT,81278,3.96,-0.0002,0.653,19.02,-0.42,2016,29369.0,STRATTEC SECURITY CORP,1,0,5,7.4,11.8,0.6,0,3.8
GOOGL,90319,-5.83,0.0119,1.2795,28.12,3.6,2018,116351.0,ALPHABET INC (Google Inc prior to 10/2015),0.818,0.4,11,5.1,4.4,5.1,0.4,9.4
ADPT,10353,17.1,0.0095,1.881,29.68,17.53,2005,3049405.0,ADAPTIVE BIOTECHNOLOGIES CORP,0.75,0,8,6.9,6.9,1.5,0.4,3.4
FORM,89753,10.89,-0.0128,0.8621,26.51,,2013,81913.0,FORMFACTOR INC,1,0,7,3.8,3.6,1.3,0.5,8
TRMB,76230,6.95,0.0061,1.4315,26.56,3.87,2016,31326.0,TRIMBLE INC (Trimble Navigation Ltd prior to 10/2016),0.875,0.5,8,6,6,3.6,0.5,6.6
TRMB,76230,6.95,0.0061,1.4315,26.56,3.87,2016,31326.0,TRIMBLE INC (Trimble Navigation Ltd prior to 10/2016),0.778,0.5,9,6.2,6.3,3.5,0.5,8.9
GSBC,75906,48.97,0.009,0.633,14.1,45.64,2008,13825.0,GREAT SOUTHERN BANCORP INC,0.857,0,7,5.9,5.9,0,1,13.3
FEIM,62228,0.62,0.0036,0.965,30.45,0.65,2007,12515.0,FREQUENCY ELECTRONICS INC,1,0,6,14.3,14.3,3.8,1.8,3.2
IFF,40272,6.21,0.0006,0.9008,31.67,2.96,2004,16530.0,INTERNATIONAL FLAVORS & FRAGRANCES INC,0.8,0.3,10,2.9,2.9,2.2,1,9.6
TRMB,76230,-3.22,0.0087,1.4695,27.79,-4.52,2017,31326.0,TRIMBLE INC (Trimble Navigation Ltd prior to 10/2016),0.75,0.4,8,6.1,6.2,2.3,0.5,9
NOM,79222,-9.03,0.0009,0.077,4.24,-10.57,2010,22766.0,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),0.778,0,9,5,5,4.9,0.6,6.7
HON,10145,-2.95,-0.0034,1.1735,30.33,-10.02,2000,15029.0,HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 01/2000),0.923,0,13,4,4,2,0.4,5.7
PEBK,90983,-3.11,0.0039,0.6711,31.87,-7.41,2021,24123.0,PEOPLES BANCORP OF NORTH CAROLINA INC,0.909,0,11,6.1,2.1,0.3,1,5.9
STAA,72304,-14.9,0.0052,1.1999,11.16,-8.01,2015,29000.0,STAAR SURGICAL CO,0.857,0,7,2.7,2.7,2.2,0.8,6.6
SNMP,91845,-41.69,-0.0123,1.0423,5.01,-32.95,2018,888048.0,EVOLVE TRANSITION INFRASTRUCTURE LP (Sanchez Midstream Partners LP prior to 02/2021),1,0,9,2.6,2.6,0.7,0.7,11.8
LPX,56223,1.85,-0.0054,1.5842,38.25,2.02,2005,19181.0,LOUISIANA-PACIFIC CORP,1,0.3,9,2.9,3.2,2.5,1.1,4.6
TAYD,74740,1.67,0.0128,0.2984,2.03,1.24,2006,30032.0,TAYLOR DEVICES INC,1,0,5,9.6,12.5,0.7,0.6,7.7
CMA,25081,-12.49,-0.0017,1.0683,52.63,-0.37,2018,7401.0,COMERICA INC,0.75,0,12,6,6.3,1,0.9,5.9
NMI,75306,2.49,0.0019,0.0469,0.57,2.28,2009,22767.0,NUVEEN MUNICIPAL INCOME FUND INC,0.778,0,9,5.2,5.2,4.9,0.6,6.7
HRL,32870,-0.67,0.0049,0.6921,13.12,-3.69,2000,15070.0,HORMEL FOODS CORP,0.923,0,13,3.6,9.4,1.5,1,6.4
DRI,81655,13.3,0.0083,0.6159,9.77,16.06,2015,8697.0,DARDEN RESTAURANTS INC,0.714,0,14,1.4,2.7,6.3,1.4,10.3
FNB,10629,5.8,0.0008,0.6232,27.86,2.45,2014,12170.0,FNB CORPORATION,0.933,0,15,10.5,12.2,2.3,0.9,8.4
CENX,83244,-18.6,0.0028,2.1664,31.77,8.04,2018,6334.0,CENTURY ALUMINUM CO,1,0,5,3.8,4.8,1.5,1.7,11.6
SENEA,82279,12.27,0.0042,0.3622,6.41,11.41,2021,27595.0,SENECA FOODS CORP,0.75,0,8,23,23,0.5,0.7,11.6
WTBA,89425,-4.73,0.0035,0.5162,31.07,2.08,2015,33300.0,WEST BANCORPORATION INC,0.786,0,14,8.8,9.4,0.6,1.1,9.4
SLB,14277,2.3,-0.0035,1.1235,33.51,-1.64,2004,27242.0,SCHLUMBERGER LIMITED,0.8,0.8,10,7.4,9.2,2.7,0.9,5.2
FSTR,37402,12.92,0.0069,1.2084,13.83,14.19,2007,12373.0,FOSTER(L.B.)& CO,0.857,,7,9.1,13.7,1.8,0.7,9.7
SXI,43481,0.03,-0.0009,0.6566,26.95,-9.34,2010,29059.0,STANDEX INTERNATIONAL CORP,0.889,0,9,7.9,9.3,0.8,0.4,6.5
BDL,54244,1.25,0.0088,0.6572,7.02,0.39,2014,12041.0,"FLANIGAN'S ENTERPRISES INC",0.778,0,9,9.7,12,0,1.1,7.5
GPN,88873,10.46,0.012,0.927,29.37,5.14,2020,13417.0,GLOBAL PAYMENTS INC,0.75,0,12,5.7,5.9,2.1,1.1,7
SCHW,75186,6.6,0.0064,1.777,46.55,8.28,2014,27292.0,CHARLES SCHWAB CORP,0.846,0,13,9.9,8.9,2,1,9.2
SPGI,17478,-7.07,0.0074,0.9187,30.09,0.96,2018,19953.0,S&P GLOBAL INC (McGraw Hill Financial Inc prior to 04/2016),0.667,0.3,12,5.2,5.2,2.3,1.2,8
BYD,79758,-16.04,0.0043,1.5105,26.03,2.47,2018,4912.0,BOYD GAMING CORP,0.727,0,11,9.2,15.3,1.1,1.4,8.3
TSCO,80286,-12.38,0.0075,1.086,16.25,-11.57,2007,31088.0,TRACTOR SUPPLY CO,0.8,0.2,10,4.9,5,2,1.3,8.7
JJSF,10026,4.34,0.002,1.277,22.6,-0.08,2004,17216.0,J & J SNACK FOODS CORP,1,0,6,10.4,11.2,1.1,0.9,6.3
AIV,80711,-0.86,0.0012,0.9656,37.32,-1.48,2017,2310.0,APARTMENT INVESTMENT & MANAGEMENT CO (AIMCO),0.714,0,7,7.4,7.4,2.5,0.9,7.8
CPK,23182,4.84,0.0063,0.2991,6.23,3.82,2003,6612.0,CHESAPEAKE UTILITIES CORP,1,0,10,7.4,12.3,0.3,1.2,7.5
TYL,76185,2.09,0.0176,0.5308,9.99,-3.69,2020,31558.0,TYLER TECHNOLOGIES INC,0.778,0,9,6.4,7.2,1.3,1.2,8.9
RLI,65294,15.82,0.0042,0.8942,19.45,12.71,2001,26342.0,RLI CORP,1,0,10,13.4,12.8,0.4,0.9,11.6
RAND,65665,-8.27,0.0053,0.3397,8.02,-6.53,2016,25745.0,RAND CAPITAL CORP,0.833,0,6,6.3,6.3,1.4,0.9,11.3
ECPG,87077,6.46,0.0056,1.2395,23.49,0.63,2021,483759.0,ENCORE CAPITAL GROUP INC,0.667,0.4,9,2.2,3,2.2,1.2,5.5
DCO,63132,1.72,0.0005,0.8663,19.68,1.93,2017,9716.0,DUCOMMUN INC,0.75,0.2,12,6.4,11.7,1.8,0.9,7.9
DCO,63132,1.72,0.0005,0.8663,19.68,1.93,2017,9716.0,DUCOMMUN INC,1,0,8,9,9.2,1,0.9,5.4
BCO,18649,12.49,-0.0028,0.8855,26.97,9.32,2014,245286.0,BRINKS CO,0.818,0,11,4.2,4.2,2.4,0.6,5
BCO,18649,12.49,-0.0028,0.8855,26.97,9.32,2014,245286.0,BRINKS CO,0.75,0.3,8,4.5,4.5,1.8,1,7.7
MAA,80183,-1.84,0.0053,0.5886,25.11,-2.21,2017,20625.0,MID-AMERICA APARTMENT COMMUNITIES INC,0.833,0,12,6,6.6,1.7,1.1,6.5
RRGB,89453,-4.38,0.002,1.5162,29.58,-14.26,2020,550890.0,RED ROBIN GOURMET BURGERS INC,0.7,0,10,3,3,1.1,0.9,9.1
MYE,65365,23.1,0.0021,1.2332,35.47,14.61,2020,21423.0,MYERS INDUSTRIES INC,0.667,0,9,4.1,4.1,1.8,1.2,9.4
OLP,59628,-1.88,0.0015,0.4047,10.86,-2.04,2005,23149.0,ONE LIBERTY PROPERTIES INC,1,,11,6.5,7.1,1.1,1.2,11.1
TOL,70228,21.1,0.0043,1.581,20.77,14.04,2001,30867.0,TOLL BROTHERS INC,1,0,10,4.8,10.3,1.4,0.7,5
LSCC,75854,-4.57,0.0088,1.8326,28.14,-5.16,2006,18515.0,LATTICE SEMICONDUCTOR CORP,1,0,7,9.3,9.2,1.2,1,10.8
PCG,13688,-26.01,0,0.4237,12.87,-30.89,2000,24303.0,PG&E CORP,0.9,0,10,1.1,1.1,1.8,1.8,5.6
SUP,52396,2.83,-0.0004,1.3094,28.47,-1.61,2004,29607.0,SUPERIOR INDUSTRIES INTERNATIONAL INC,1,0.2,8,11.8,12.1,1.3,1.1,9.6
HEES,91080,26.29,0.0029,1.7932,39.87,22.2,2016,570327.0,H&E EQUIPMENT SERVICES INC,1,0,8,2.4,2.4,2.8,1.5,3.8
CAG,56274,2.63,0.0067,0.7332,19.36,6.35,2002,7619.0,CONAGRA BRANDS INC (Conagra Foods Inc prior to 11/2016),0.9,0.2,10,5.7,5.7,2.3,0.9,8.5
NKE,57665,3.86,0.0063,0.8607,24.31,2.04,2017,22209.0,NIKE INC,0.75,0,12,6.3,10.2,1.2,2.2,9.5
URBN,79881,-7.29,0.0115,0.9149,25.53,-11.32,2021,31921.0,URBAN OUTFITTERS INC,0.7,0,10,9.8,11.3,1.2,1,8.9
SMTC,50948,5.85,0.0248,1.4341,19.89,5.76,2012,27589.0,SEMTECH CORP,1,0,8,6.7,6.7,2.6,3.2,8.3
VECO,81116,4.45,-0.0058,1.7064,43.7,-11.47,2020,32422.0,VEECO INSTRUMENTS INC,0.75,0,8,9.2,9.2,3.1,0.7,5.9
TRN,55001,-6.88,-0.0033,1.4027,36.25,-10.35,2006,31338.0,TRINITY INDUSTRIES INC,0.889,0.4,9,12,13.6,2.2,0.6,6.7
UAA,90979,-10.17,0.0106,0.8981,21.53,-13.63,2021,786736.0,UNDER ARMOUR INC,0.8,0.2,10,8.1,7.9,2,1.4,8.1
FCFS,76856,2.4,0.0133,0.5252,11.19,-0.31,2016,50.0,FIRSTCASH HOLDINGS INC (FirstCash Inc prior to 12/2021),1,0,7,7.9,8,2.7,0.5,4.6
GAM,18622,0.6,0.0026,0.8905,63.03,-0.66,2006,12966.0,GENERAL AMERICAN INVESTORS CO INC,0.909,0,11,13,12.9,5.2,1.2,12.9
PLUG,87337,-12.09,0.0045,1.2656,12.38,-9.67,2016,24645.0,PLUG POWER INC,0.9,0,10,6.2,6.2,2,0.8,12.9
MSA,54253,18.44,0.0031,0.4075,10.75,16.95,2003,20749.0,MSA SAFETY INC (Mine Safety Appliances Co prior to 03/2014),1,0,8,6.3,9.9,0.7,0.7,4.6
BSRR,87014,-1.07,0.0027,0.715,22.46,4.82,2015,27918.0,SIERRA BANCORP,0.857,0,7,5.2,2.8,0,1.5,13.1
WERN,10397,2.82,0.0055,0.7356,16.32,1.88,2011,33289.0,WERNER ENTERPRISES INC,1,0,8,10,17.6,0.7,2.2,6.9
COR,75962,-4.6,-0.0129,1.7219,13.34,-3.98,2005,2043.0,CENCORA INC (AmerisourceBergen Corp prior to 08/2023),0.9,0,10,1.1,1,2.3,0.9,8.9
AGYS,63125,2.09,0.0032,1.5334,30.91,-2.57,2021,491487.0,AGILYSYS INC (Pioneer Standard Electronics prior to 09/2003),0.857,0,7,3,3,7.1,0.9,9.4
BSRR,87014,8.75,0.001,0.7181,21.95,3.03,2012,27918.0,SIERRA BANCORP,0.857,0,7,2.5,2.5,0,1.6,6.4
PEBK,90983,-3.55,0.0033,0.629,25.78,-4.1,2017,24123.0,PEOPLES BANCORP OF NORTH CAROLINA INC,1,0,10,2.2,2.2,0.3,0.8,6
VICR,76128,12.52,0.0059,1.3574,18.65,4.42,2020,32622.0,VICOR CORP,1,0,9,14.4,10.9,0.7,0.9,5.9
CTAS,23660,4.68,0.0048,1.0118,33.74,1.21,2019,6877.0,CINTAS CORP,0.875,0,8,6.2,9.5,3.3,0.9,3.6
CHH,85517,6.59,0.0099,0.6661,19.06,3.41,2019,6738.0,CHOICE HOTELS INTERNATIONAL INC,0.7,0,10,7.4,7,3.1,0.8,13.9
DLA,88287,6.06,0.0175,0.4356,8.63,4.74,2011,8947.0,DELTA APPAREL INC,0.9,0,10,4.4,4.4,1.4,1.2,7.1
TJX,40539,9.39,0.009,0.6723,25.82,7.36,2021,30801.0,TJX COS INC,0.538,0,13,7.5,10,2.8,1,5.2
MSB,27975,-27.45,0.0067,0.9606,14.9,-22.48,2015,20380.0,MESABI TRUST,1,0,4,9.1,9.1,1.3,0.7,8.7
BG,89138,2.48,0.0117,1.0572,22.09,-0.74,2013,5320.0,BUNGE GLOBAL SA (Bunge Ltd prior to 11/2023),0.818,0.2,11,5.6,9.9,4,1,5.4
LEE,50286,-3.93,-0.001,0.8953,29.61,-4.11,2005,18625.0,LEE ENTERPRISES INC,0.75,0,8,5.4,5.9,1.7,1.1,4.5
PZZA,79299,-3.18,0.0058,0.6977,7.39,-5.69,2004,23746.0,PAPA JOHNS INTERNATIONAL INC,0.889,0,9,6.1,6.8,1.5,1.5,9.7
CVBF,20395,0.84,0.0132,0.5876,8.88,0.67,2005,8462.0,CVB FINANCIAL CORP,1,0,7,9.4,8.2,0,1.8,5
IBOC,85875,1.53,0.0028,0.882,40.12,-4.15,2019,16495.0,INTERNATIONAL BANCSHARES CORP,1,0,8,16,16,1,1,6.9
DBD,40440,0.32,0.0012,0.9798,16.83,-2.04,2008,9201.0,DIEBOLD NIXDORF INC (Diebold Inc prior to 12/2016),0.9,0.4,10,6.2,7.8,1.5,0.7,6.2
CSGS,83124,9.18,0.0048,1.0856,18.7,6.76,2016,8366.0,CSG SYSTEMS INTERNATIONAL INC,0.9,0.2,10,7,6.6,3.9,0.8,8.7
LAMR,83879,5.16,-0.0021,1.7675,52.6,-2.26,2020,18385.0,LAMAR ADVERTISING CO,0.667,0,9,11.2,12.9,1.1,1,9.1
SCSC,80362,-3.93,0.0162,1.2365,24.85,-8.35,2004,27191.0,SCANSOURCE INC,1,0,5,2.8,3.1,0.5,0.7,9.3
EXC,21776,7.34,0.0027,0.5141,15.97,3.27,2003,11376.0,EXELON CORP,0.846,0,13,0.4,0.4,2.5,1.1,8.4
WFC,38703,17.39,-0.0005,1.4058,47.58,8.97,2000,33264.0,WELLS FARGO & CO,0.737,0.1,19,4.3,7.3,1.2,1.4,4.4
RSG,86228,2.32,0.0038,0.7462,19.71,0.69,2014,26097.0,REPUBLIC SERVICES INC,0.909,0.3,11,5.1,5.1,1.9,1,10.1
IP,21573,-5.22,-0.008,1.2167,35.15,-6.81,2008,16569.0,INTERNATIONAL PAPER CO,0.818,0.2,11,2.5,8.2,2,1.3,6.3
TDW,50606,-1.69,0.0008,1.2102,24.59,-3.29,2011,30715.0,TIDEWATER INC,0.917,0,12,3.2,8.1,2.8,0.9,5.4
APAC,82471,-23.49,0.0013,1.4122,10.1,-22.75,2007,3423125.0,STONEBRIDGE ACQUISITION CORP,0.857,0,7,11.2,11.2,2,1.3,5.8
ORI,59396,7.37,0.0005,0.8231,30.78,2.73,2016,23052.0,OLD REPUBLIC INTERNATIONAL CORP,0.909,0,11,13.7,12.6,1.2,1.1,3.3
SCS,85796,12.35,-0.0006,1.0262,35.88,4.54,2020,29160.0,STEELCASE INC,0.545,0,11,12.7,14.5,1.4,0.9,6.5
DHI,77661,18.82,0.0042,1.1929,23.78,6.57,2010,9582.0,DR HORTON INC,1,0,7,5.4,10.2,0.5,0.7,8.6
ESI,81128,-3.21,0.0231,0.5075,2.43,-5.09,2006,2005381.0,ELEMENT SOLUTIONS INC (Platform Specialty Products Corp prior to 02/2019),1,0,9,7.3,7.3,2,0.4,7.4
ESI,81128,-3.21,0.0231,0.5075,2.43,-5.09,2006,2005381.0,ELEMENT SOLUTIONS INC (Platform Specialty Products Corp prior to 02/2019),0.9,0,10,6.9,6.6,2,1.1,8.1
USLM,65700,7.26,0.0072,0.8333,10.73,4.74,2012,32158.0,UNITED STATES LIME & MINERALS INC,1,0,6,6.1,2,1.2,0.7,13.3
MOSY,89029,-29.11,-0.0136,1.2255,11.35,-32.57,2016,21022.0,PERASO INC (Mosys Inc prior to 12/2021),1,0,4,3.2,3.2,1.9,0.4,5.4
CDE,24441,5.76,-0.0041,1.2184,14.24,0.94,2012,7223.0,"COEUR MINING INC (Coeur d'Alene Mines Corp prior to 05/2013)",1,0,9,6.5,5.7,1.8,1.3,10.3
CERS,84413,11.46,0.0044,1.6075,17.5,18.49,2015,6389.0,CERUS CORP,0.857,0,7,4.5,7.9,0.9,0.6,8.3
FOLD,92040,0.87,0.0065,1.0242,14.58,-16.28,2020,640267.0,AMICUS THERAPEUTICS INC,0.8,0,10,6.1,6.2,1.1,1.1,7.5
NWBI,81095,-5.52,0.003,0.5659,32.98,2.45,2018,22531.0,NORTHWEST BANCSHARES INC (Northwest Bancorp Inc prior to 12/2009),0.8,0,10,3,3,0.4,1.3,4.8
COHU,30648,-2.24,0.0129,1.2077,28.66,-1.8,2007,7269.0,COHU INC,1,,5,4.6,11.5,1.9,0.8,7
TRST,77519,3.06,-0.0023,0.5133,43.19,-0.14,2021,31416.0,TRUSTCO BANK CORP NY,0.778,,9,7.8,8.5,0,1.4,9.4
PRK,76266,0.75,0.0007,0.4388,19.16,-0.22,2013,23823.0,PARK NATIONAL CORP,0.857,0,14,8.9,8.8,0.8,1.5,12.5
AXP,59176,7.42,-0.0007,1.3812,50.17,0.97,2021,1815.0,AMERICAN EXPRESS CO,0.733,0.3,15,6,9.5,3.8,1.1,6.7
HBAN,42906,5.78,-0.0055,1.1126,36.59,2.79,2013,15235.0,HUNTINGTON BANCSHARES INC,0.818,0,11,7.4,7.4,1.9,1.3,4.9
ICFI,91468,2.26,0.0114,0.4874,16.85,0.28,2019,824791.0,ICF INTERNATIONAL INC,0.75,0,8,7.5,6.9,1.8,1.5,5
FDX,60628,8.03,0.0044,1.026,31.84,6.83,2017,11664.0,FEDEX CORP,0.75,0.2,12,6.6,6.6,5.4,1.2,8.4
MFV,75840,-3.13,-0.0012,0.6597,25.69,-2.59,2007,20505.0,MFS SPECIAL VALUE TRUST,0.917,0,12,7.9,7.9,1.5,1.8,8.1
VHI,45225,4.13,0.0053,0.9632,7.98,0.71,2004,32239.0,VALHI INC,1,0,7,11,10.4,2.1,1.2,8.5
BRLI,10659,8.73,0.0183,0.9625,10.17,5.2,2012,3205536.0,NUKKLEUS INC (Brilliant Acquisition Corp prior to 12/2023),1,0,7,8.2,9.1,0,1.5,8
CZWI,91609,21,0.0004,0.4255,15.22,16.99,2020,6943.0,CITIZENS COMMUNITY BANCORP INC,0.875,,8,4,3.9,0,1.1,8
PNNT,91966,5.35,-0.0008,1.4123,57.43,-4.39,2020,1051739.0,PENNANTPARK INVESTMENT CORP,1,0,5,0,0,1,0.6,1.8
TYG,90056,0.23,0.0028,0.8128,24.37,-0.66,2016,732913.0,TORTOISE ENERGY INFRASTRUCTURE CORP,0.833,0,6,5.2,5.4,1.6,1.1,6
NJR,64450,2.12,0.0055,0.2625,8.12,1.4,2013,21989.0,NEW JERSEY RESOURCES CORP,0.818,0,11,5.1,7.1,2.4,0.9,3.9
GIFI,84737,5.66,0.0016,1.4199,20.47,13.23,2015,14104.0,GULF ISLAND FABRICATION INC,1,0,9,9.4,9.9,0.9,1.1,6.6
EDUC,31668,-12.51,0.0105,0.4122,4.89,-6.92,2018,10148.0,EDUCATIONAL DEVELOPMENT CORP,0.6,0,5,10.7,10.6,1.2,1.5,5.1
CLAR,86092,-10.6,0.0188,0.9176,20.63,-1.52,2018,1647390.0,CLARUS CORP (Black Diamond Inc prior to 08/2017),1,0,4,0,0,1.5,0.8,7
COKE,11995,1.75,0.0078,0.5073,7.09,-0.28,2020,259416.0,COCA-COLA CONSOLIDATED INC (Coca-Cola Bottling Co Consolidated prior to 01/2019),0.692,0,13,9.7,13.4,1,1,10.1
LXP,79770,1.02,0.0004,0.8533,35.43,-1.04,2013,18770.0,LXP INDUSTRIAL TRUST (Lexington Realty Trust prior to 12/2021),1,0,6,5.6,7.3,2.2,0.7,9.5
CBAN,85966,-4.28,-0.0052,0.5549,11.08,-9.72,2010,7332.0,COLONY BANKCORP INC,1,0,11,6.8,7.9,0,1.4,8.5
TEX,58318,3.7,0.0013,1.7679,51.52,-4.1,2021,30442.0,TEREX CORP,0.625,0,8,9.9,9.9,2.5,1,7.2
CACC,77660,21.71,0.0121,0.9528,12.26,15.1,2009,8183.0,CREDIT ACCEPTANCE CORP,0.8,0,5,12.7,12.6,0.4,1,9.7
GBX,80719,-18.85,-0.0004,0.618,9.87,-20.72,2006,13863.0,GREENBRIER COMPANIES INC (THE),1,0,8,7.6,9.5,1.7,1.2,8.8
SJW,54199,-10.78,0.0049,0.516,12.24,-11,2005,28170.0,SJW GROUP (SJW Corp prior to 11/2016),1,0,8,6.3,6.2,0.7,0.6,9.3
EFX,52476,2.61,0.0042,0.9135,29.93,0.03,2013,10896.0,EQUIFAX INC,0.9,0,10,5.3,5.3,1,0.4,6.6
THRM,79248,6.07,0.0209,1.2713,22.7,0.77,2019,2029.0,GENTHERM INC (Amerigon Inc prior to 09/2012),0.778,0.6,9,5.5,5.5,1.1,1,8.5
ARTL,75503,-1.63,-0.0066,0.8745,5.39,-5.3,2008,3047766.0,ARTELO BIOSCIENCES INC,1,0,9,3.4,2.7,0.9,1.3,7.9
SAH,85627,4.94,0.007,2.0176,27.72,-1.69,2014,28568.0,SONIC AUTOMOTIVE INC,1,0,9,6.9,6.8,0.9,1.4,16.3
MEI,53197,11.85,0.0068,1.1539,33.47,6.18,2012,20423.0,METHODE ELECTRONICS INC,0.9,0,10,2.7,2.8,2.1,1,9
PKG,87541,0.79,0.0074,1.0662,35.9,-3.26,2019,23635.0,PACKAGING CORP OF AMERICA,0.833,0,12,6.2,6.7,2.1,1.1,6.6
REX,68830,-9.56,0.0109,1.2553,19.28,-10.29,2017,26170.0,REX AMERICAN RESOURCES CORP (Rex Stores Corp prior to 06/2010),1,0,8,11.3,9.4,0.7,1.5,11
HTH,90037,14.2,0.0021,0.3567,19.45,9.35,2020,421516.0,HILLTOP HOLDINGS INC (Affordable Residential Communities Inc prior to 08/2007),0.947,0,19,5.4,5.4,3.5,0.8,10.2
RCMT,65270,-3.74,0.0059,1.173,11.51,-12.06,2010,25828.0,RCM TECHNOLOGIES INC,1,0,4,7.5,7.6,0,1.1,7.2
TRMK,35263,5.14,0.0017,0.6241,22.81,3.33,2014,31417.0,TRUSTMARK CORP,0.9,0,10,4.5,5.4,0.5,1.6,7.7
MO,13901,13.25,0.0091,0.534,13.87,10.08,2021,24343.0,ALTRIA GROUP INC (Philip Morris Cos prior to 01/2003),0.615,0.3,13,5.6,6.8,1.9,1.9,7.8
UNM,71175,2.75,-0.0019,1.2366,30.77,2.37,2001,31898.0,UNUM GROUP (UnumProvident Corp prior to 03/2007),0.846,0,13,0.1,0.1,2.6,0.7,7
BRO,63467,4.68,0.01,0.4969,11.63,-0.65,2010,5204.0,BROWN & BROWN INC (Poe & Brown Inc prior to 03/1999),0.818,0.2,11,6.2,6,1.9,0.8,12.6
BRO,63467,5.29,0.0107,0.5853,18.06,3.94,2020,5204.0,BROWN & BROWN INC (Poe & Brown Inc prior to 03/1999),0.846,0.2,13,8.5,9,2,0.8,11
LECO,81678,2.38,0.0017,1.0383,22.22,3.56,2007,18901.0,LINCOLN ELECTRIC HOLDINGS INC,0.8,0,10,5.2,5.2,2.7,0.9,4.6
HALL,75985,15.07,0.0082,0.5705,2.66,11.29,2012,14213.0,HALLMARK FINANCIAL SERVICES INC,1,0,4,5.1,5.1,3.5,1.1,9.6
IDA,21928,0.17,-0.0014,0.5677,17.77,0.75,2007,15470.0,IDACORP INC,0.727,0,11,3.4,3.5,1.8,0.7,6
PWR,85792,3.35,0.0097,1.507,21.79,-0.22,2016,25544.0,QUANTA SERVICES INC,0.9,0,10,5.9,5.4,1.4,1.3,7.1
PRAA,89574,8.76,0.0062,0.8481,31.19,3.34,2016,468695.0,PRA GROUP INC (Portfolio Recovery Associates Inc prior to 11/2014),0.909,0,11,5.7,5.4,0.6,1,8.1
CVR,30509,-1.82,0.0022,0.339,5.66,-3.65,2019,6634.0,CHICAGO RIVET & MACHINE CO,1,,7,16.4,15.8,0,1.1,11.1
WINA,79491,1.22,0.0047,0.7586,8.42,-1.41,2004,13976.0,WINMARK CORP (Grow Biz International prior to 11/2001),0.857,0,7,0.3,0.3,0.5,1.1,7.8
SAIA,89506,-0.2,0.0116,0.8695,22.63,-5.12,2014,265222.0,SAIA INC (SCS Transportation Inc prior to 07/2006),0.889,0,9,3,3.5,1.1,1,5.4
UDR,59300,-0.26,0.0008,0.496,21.98,-2.88,2008,32094.0,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),0.818,0,11,3.3,3.3,2,1.1,7.8
PG,18163,2.33,0.0049,0.2992,7.55,1.2,2019,25150.0,PROCTER & GAMBLE CO,0.636,0,11,6,10.6,3.3,0.7,8.4
ORI,59396,3.51,0.0022,0.771,33.94,-1.5,2021,23052.0,OLD REPUBLIC INTERNATIONAL CORP,0.786,0,14,14.8,15.1,0.7,1.1,8
CVS,17005,-18.3,0.0038,0.8289,24.3,-10.63,2018,8468.0,CVS HEALTH CORP (CVS Caremark Corp prior to 09/2014),0.75,0.1,16,4.6,5.5,3.4,0.9,3.6
TSN,77730,8.57,0.0029,0.7794,14.75,5.18,2016,31563.0,TYSON FOODS INC,0.778,0,9,10.4,13.2,1.9,0.9,5.3
PNBK,80837,0.92,0.008,0.3773,7.04,0.78,2005,23921.0,PATRIOT NATIONAL BANCORP INC,1,0,9,1.6,1.6,0,1.4,3.5
PKE,35107,-20.93,0.0033,1.154,24.65,-21.65,2006,23817.0,PARK AEROSPACE CORP (Park Electrochemical Corp prior to 07/2019),1,0,5,18.5,18.5,0.8,1,12.4
